resort_name,slug,state,country,pass_names,is_active,is_region
49 Degrees North,49-degrees-north-us,WA,US,Other,true,false
Abenaki,abenaki-us,NH,US,,true,false
Abisko,abisko-se,Lapland,SE,,true,false
Afton Alps,afton-alps-us,MN,US,Epic,true,false
Al Quaal,al-quaal-us,MI,US,,true,false
Alpental,alpental-us,WA,US,,true,false
Alpine Meadows,alpine-meadows-us,CA,US,,true,false
Alpine Valley,alpine-valley-us-307,WI,US,,true,false
Alpine Valley,alpine-valley-us-561,MI,US,,true,false
Alpine Valley,alpine-valley-us-603,OH,US,Epic,true,false
Alta,alta-us,UT,US,Other,true,false
Alta Badia,alta-badia-it,Trentino-Alto Adige,IT,,true,false
Alta Sierra,alta-sierra-us,CA,US,,true,false
Alyeska,alyeska-us,AK,US,Other,true,false
Andermatt–Sedrun–Disentis,andermattsedrundisentis-ch,Uri / Graubünden,CH,Epic,true,false
Andes Tower Hills,andes-tower-hills-us,MN,US,,true,false
Angel Fire,angel-fire-us,NM,US,,true,false
Anthony Lakes,anthony-lakes-us,OR,US,,true,false
Apex Mountain,apex-mountain-ca,BC,CA,,true,false
Appalachian Ski Mountain,appalachian-ski-mountain-us,NC,US,,true,false
Appi Kogen,appi-kogen-jp,Iwate,JP,Other,true,false
Apple Mountain,apple-mountain-us,MI,US,,true,false
Arabba,arabba-it,Veneto,IT,,true,false
Arapahoe Basin,arapahoe-basin-us,CO,US,Other,true,false
Arctic Valley,arctic-valley-us,AK,US,,true,false
Are,are-se,Jamtland,SE,,true,false
Arizona Snowbowl,arizona-snowbowl-us,AZ,US,Other,true,false
Arrowhead,arrowhead-us,NH,US,,true,false
Asessippi,asessippi-ca,MB,CA,,true,false
Ashwabay,ashwabay-us,WI,US,,true,false
Aspen Mountain,aspen-mountain-us,CO,US,Other,true,false
Astun,astun-es,Pyrenees,ES,,true,false
Astún,astn-es,Aragon,ES,,true,false
Attitash,attitash-us,NH,US,Epic,true,false
Auron,auron-fr,Provence,FR,,true,false
Ausblick,ausblick-us,WI,US,,true,false
Aussois,aussois-fr,Auvergne-Rhône-Alpes,FR,,true,false
Bachmaro,bachmaro-ge,Guria,GE,,true,false
Badger Mountain,badger-mountain-us,WA,US,,true,false
Badger Pass,badger-pass-us,CA,US,,true,false
Badlands,badlands-us,WI,US,,true,false
Baker Mountain,baker-mountain-us,ME,US,,true,false
Bakuriani,bakuriani-ge,Samtskhe-Javakheti,GE,,true,false
Bald Mountain,bald-mountain-us,ID,US,,true,false
Balderschwang,balderschwang-de,Bavaria,DE,,true,false
Banff Sunshine Village,banff-sunshine-village-ca,AB,CA,,true,false
Bansko,bansko-bg,Blagoevgrad,BG,,true,false
Baqueira Beret,baqueira-beret-es-766,Pyrenees,ES,,true,false
Baqueira-Beret,baqueira-beret-es-403,Catalonia,ES,,true,false
Bear Creek,bear-creek-us,PA,US,,true,false
Bear Paw,bear-paw-us,MT,US,,true,false
Bear Valley,bear-valley-us,CA,US,Other,true,false
Beartown,beartown-us,NY,US,,true,false
Beaver Creek,beaver-creek-us,CO,US,Epic,true,false
Beaver Mountain,beaver-mountain-us,UT,US,Other,true,false
Beech Mountain,beech-mountain-us,NC,US,,true,false
Belleayre,belleayre-us,NY,US,,true,false
Bellows Falls Ski Tow,bellows-falls-ski-tow-us,VT,US,,true,false
Berchtesgaden,berchtesgaden-de,Bavaria,DE,,true,false
Berkshire East,berkshire-east-us,MA,US,Other,true,false
Betania,betania-ge,Kvemo Kartli,GE,,true,false
Białka Tatrzańska,biaka-tatrzaska-pl,Lesser Poland,PL,,true,false
Big Bear,big-bear-mountain-us,CA,US,Other,true,false
Big Boulder,big-boulder-us,PA,US,Epic,true,false
Big Creek,big-creek-us,OH,US,,true,false
Big Horn,big-horn-us,WY,US,,true,false
Big Powderhorn,big-powderhorn-us,MI,US,,true,false
Big Rock,big-rock-us,ME,US,Other,true,false
Big Sky,big-sky-resort-us,MT,US,Other,true,false
Big Snow American Dream,big-snow-american-dream-us,NJ,US,,true,false
